fecha,producto,promo
2068-07-15,96,1
2068-07-16,96,1
2068-07-17,96,1
2068-07-18,96,1
2068-07-19,96,1
2068-07-20,96,1
2068-07-21,96,1
2068-07-22,96,1
2068-07-23,96,1
2068-07-24,96,1
2068-07-25,96,1
2068-07-26,96,1
2068-07-27,96,1
2068-07-28,96,1
2068-07-29,96,1
2068-07-30,96,1
2068-07-31,96,1
2068-08-01,96,1
2068-08-02,96,1
2068-08-03,96,1
2068-08-04,96,1
2068-08-05,96,1
2068-08-06,96,1
2068-08-07,96,1
2068-08-08,96,1
2068-08-09,96,1
2068-08-10,96,1
2068-08-11,96,1
2068-08-12,96,1
2068-08-13,96,1
2068-08-14,96,1
2068-08-15,96,1
2068-08-16,96,1
2068-08-17,96,1
2068-08-18,96,1
2068-08-19,96,1
2068-08-20,96,1
2068-08-21,96,1
2068-08-22,96,1
2068-08-23,96,1
2068-08-24,96,1
2068-08-25,96,1
2068-08-26,96,1
2068-08-27,96,1
2068-08-28,96,1
2068-08-29,96,1
2068-08-30,96,1
2068-08-31,96,1
2068-09-01,96,1
2068-09-02,96,1
2068-09-03,96,1
2068-09-04,96,1
2068-09-05,96,1
2068-09-06,96,1
2068-09-07,96,1
2068-09-08,96,1
2068-09-09,96,1
2068-09-10,96,1
2068-09-11,96,1
2068-09-12,96,1
2068-09-13,96,1
2068-09-14,96,1
2068-09-15,96,1
2068-09-16,96,1
2068-09-17,96,1
2068-09-18,96,1
2068-09-19,96,1
2068-09-20,96,1
2068-09-21,96,1
2068-09-22,96,1
2068-09-23,96,1
2068-09-24,96,1
2068-09-25,96,1
2068-09-26,96,1
2068-09-27,96,1
2068-09-28,96,1
2068-09-29,96,1
2068-09-30,96,1
2068-10-01,96,1
2068-10-02,96,1
2068-10-03,96,1
2068-10-04,96,1
2068-10-05,96,1
2068-10-06,96,1
2068-10-07,96,1
2068-10-08,96,1
2068-10-09,96,1
2068-10-10,96,1
2068-10-11,96,1
2068-10-12,96,1
2068-10-13,96,1
2068-10-14,96,1
2068-10-15,96,1
2068-10-16,96,1
2068-10-17,96,1
2068-10-18,96,1
2068-10-19,96,1
2068-10-20,96,1
2068-10-21,96,1
2068-10-22,96,1
2068-10-23,96,1
2068-10-24,96,1
2068-10-25,96,1
2068-10-26,96,1
2068-10-27,96,1
2068-10-28,96,1
2068-10-29,96,1
2068-10-30,96,1
2068-10-31,96,1
2068-11-01,96,1
2068-11-02,96,1
2068-11-03,96,1
2068-11-04,96,1
2068-11-05,96,1
2068-11-06,96,1
2068-11-07,96,1
2068-11-08,96,1
2068-11-09,96,1
2068-11-10,96,1
2068-11-11,96,1
2068-11-12,96,1
2068-11-13,96,1
2068-11-14,96,1
2068-11-15,96,1
2068-11-16,96,1
2068-11-17,96,1
2068-11-18,96,1
2068-11-19,96,1
2068-11-20,96,1
2068-11-21,96,1
2068-11-22,96,1
2068-11-23,96,1
2068-11-24,96,1
2068-11-25,96,1
2068-11-26,96,1
2068-11-27,96,1
2068-11-28,96,1
2068-11-29,96,1
2068-11-30,96,1
2068-12-01,96,1
2068-12-02,96,1
2068-12-03,96,1
2068-12-04,96,1
2068-12-05,96,1
2068-12-06,96,1
2068-12-07,96,1
2068-12-08,96,1
2068-12-09,96,1
2068-12-10,96,1
2068-12-11,96,1
2068-12-12,96,1
2068-12-13,96,1
2068-12-14,96,1
2068-12-15,96,1
2068-12-16,96,1
2068-12-17,96,1
2068-12-18,96,1
2068-12-19,96,1
2068-12-20,96,1
2068-12-21,96,1
2068-12-22,96,1
2068-12-23,96,1
2068-12-24,96,1
2068-12-25,96,1
2068-12-26,96,1
2068-12-27,96,1
2068-12-28,96,1
2068-12-29,96,1
2068-12-30,96,1
2068-12-31,96,1
2069-01-01,96,1
2069-01-02,96,1
2069-01-03,96,1
2069-01-04,96,1
2069-01-05,96,1
2069-01-06,96,1
2069-01-07,96,1
2069-01-08,96,1
2069-01-09,96,1
2069-01-10,96,1
2069-01-11,96,1
2069-01-12,96,1
2069-01-13,96,1
2069-01-14,96,1
2069-01-15,96,1
2069-01-16,96,1
2069-01-17,96,1
2069-01-18,96,1
2069-01-19,96,1
2069-01-20,96,1
2069-01-21,96,1
2069-01-22,96,1
2069-01-23,96,1
2069-01-24,96,1
2069-01-25,96,1
2069-01-26,96,1
2069-01-27,96,1
2069-01-28,96,1
2069-01-29,96,1
2069-01-30,96,1
2069-01-31,96,1
2069-02-01,96,1
2069-02-02,96,1
2069-02-03,96,1
2069-02-04,96,1
2069-02-05,96,1
2069-02-06,96,1
2069-02-07,96,1
2069-02-08,96,1
2069-02-09,96,1
2069-02-10,96,1
2069-02-11,96,1
2069-02-12,96,1
2069-02-13,96,1
2069-02-14,96,1
2069-02-15,96,1
2069-02-16,96,1
2069-02-17,96,1
2069-02-18,96,1
2069-02-19,96,1
2069-02-20,96,1
2069-02-21,96,1
2069-02-22,96,1
2069-02-23,96,1
2069-02-24,96,1
2069-02-25,96,1
2069-02-26,96,1
2069-02-27,96,1
2069-02-28,96,1
2069-03-01,96,1
2069-03-02,96,1
2069-03-03,96,1
2069-03-04,96,1
2069-03-05,96,1
2069-03-06,96,1
2069-03-07,96,1
2069-03-08,96,1
2069-03-09,96,1
2069-03-10,96,1
2069-03-11,96,1
2069-03-12,96,1
2069-03-13,96,1
2069-03-14,96,1
2069-03-15,96,1
2069-03-16,96,1
2069-03-17,96,1
2069-03-18,96,1
2069-03-19,96,1
2069-03-20,96,1
2069-03-21,96,1
2069-03-22,96,1
2069-03-23,96,1
2069-03-24,96,1
2069-03-25,96,1
2069-03-26,96,1
2069-03-27,96,1
2069-03-28,96,1
2069-03-29,96,1
2069-03-30,96,1
2069-03-31,96,1
2069-04-01,96,1
2069-04-02,96,1
2069-04-03,96,1
2069-04-04,96,1
2069-04-05,96,1
2069-04-06,96,1
2069-04-07,96,1
2069-04-08,96,1
2069-04-09,96,1
2069-04-10,96,1
2069-04-11,96,1
2069-04-12,96,1
2069-04-13,96,1
2069-04-14,96,1
2069-04-15,96,1
2069-04-16,96,1
2069-04-17,96,1
2069-04-18,96,1
2069-04-19,96,1
2069-04-20,96,1
2069-04-21,96,1
2069-04-22,96,1
2069-04-23,96,1
2069-04-24,96,1
2069-04-25,96,1
2069-04-26,96,1
2069-04-27,96,1
2069-04-28,96,1
2069-04-29,96,1
2069-04-30,96,1
2069-05-01,96,1
2069-05-02,96,1
2069-05-03,96,1
2069-05-04,96,1
2069-05-05,96,1
2069-05-06,96,1
2069-05-07,96,1
2069-05-08,96,1
2069-05-09,96,1
2069-05-10,96,1
2069-05-11,96,1
2069-05-12,96,1
2069-05-13,96,1
2069-05-14,96,1
2069-05-15,96,1
2069-05-16,96,1
2069-05-17,96,1
2069-05-18,96,1
2069-05-19,96,1
2069-05-20,96,1
2069-05-21,96,1
2069-05-22,96,1
2069-05-23,96,1
2069-05-24,96,1
2069-05-25,96,1
2069-05-26,96,1
2069-05-27,96,1
2069-05-28,96,1
2069-05-29,96,1
2069-05-30,96,1
2069-05-31,96,1
2069-06-01,96,1
2069-06-02,96,1
2069-06-03,96,1
2069-06-04,96,1
2069-06-05,96,1
2069-06-06,96,1
2069-06-07,96,1
2069-06-08,96,1
2069-06-09,96,1
2069-06-10,96,1
2069-06-11,96,1
2069-06-12,96,1
2069-06-13,96,1
2069-06-14,96,1
2069-06-15,96,1
2069-06-16,96,1
2069-06-17,96,1
2069-06-18,96,1
2069-06-19,96,1
2069-06-20,96,1
2069-06-21,96,1
2069-06-22,96,1
2069-06-23,96,1
2069-06-24,96,1
2069-06-25,96,1
2069-06-26,96,1
2069-06-27,96,1
2069-06-28,96,1
2069-06-29,96,1
2069-06-30,96,1
2069-07-01,96,1
2069-07-02,96,1
2069-07-03,96,1
2069-07-04,96,1
2069-07-05,96,1
2069-07-06,96,1
2069-07-07,96,1
2069-07-08,96,1
2069-07-09,96,1
2069-07-10,96,1
2069-07-11,96,1
2069-07-12,96,1
2069-07-13,96,1
2069-07-14,96,1
2069-07-15,96,1
2069-07-16,96,1
2069-07-17,96,1
2069-07-18,96,1
2069-07-19,96,1
2069-07-20,96,1
2069-07-21,96,1
2069-07-22,96,1
2069-07-23,96,1
2069-07-24,96,1
2069-07-25,96,1
2069-07-26,96,1
2069-07-27,96,1
2069-07-28,96,1
2069-07-29,96,1
2069-07-30,96,1
2069-07-31,96,1
2069-08-01,96,1
2069-08-02,96,1
2069-08-03,96,1
2069-08-04,96,1
2069-08-05,96,1
2069-08-06,96,1
2069-08-07,96,1
2069-08-08,96,1
2069-08-09,96,1
2069-08-10,96,1
2069-08-11,96,1
2069-08-12,96,1
2069-08-13,96,1
2069-08-14,96,1
2069-08-15,96,1
2069-08-16,96,1
2069-08-17,96,1
2069-08-18,96,1
2069-08-19,96,1
2069-08-20,96,1
2069-08-21,96,1
2069-08-22,96,1
2069-08-23,96,1
2069-08-24,96,1
2069-08-25,96,1
2069-08-26,96,1
2069-08-27,96,1
2069-08-28,96,1
2069-08-29,96,1
2069-08-30,96,1
2069-08-31,96,1
2069-09-01,96,1
2069-09-02,96,1
2069-09-03,96,1
2069-09-04,96,1
2069-09-05,96,1
2069-09-06,96,1
2069-09-07,96,1
2069-09-08,96,1
2069-09-09,96,1
2069-09-10,96,1
2069-09-11,96,1
2069-09-12,96,1
2069-09-13,96,1
2069-09-14,96,1
2069-09-15,96,1
2069-09-16,96,1
2069-09-17,96,1
2069-09-18,96,1
2069-09-19,96,1
2069-09-20,96,1
2069-09-21,96,1
2069-09-22,96,1
2069-09-23,96,1
2069-09-24,96,1
2069-09-25,96,1
2069-09-26,96,1
2069-09-27,96,1
2069-09-28,96,1
2069-09-29,96,1
2069-09-30,96,1
2069-10-01,96,1
2069-10-02,96,1
2069-10-03,96,1
2069-10-04,96,1
2069-10-05,96,1
2069-10-06,96,1
2069-10-07,96,1
2069-10-08,96,1
2069-10-09,96,1
2069-10-10,96,1
2069-10-11,96,1
2069-10-12,96,1
2069-10-13,96,1
2069-10-14,96,1
2069-10-15,96,1
2069-10-16,96,1
2069-10-17,96,1
2069-10-18,96,1
2069-10-19,96,1
2069-10-20,96,1
2069-10-21,96,1
2069-10-22,96,1
2069-10-23,96,1
2069-10-24,96,1
2069-10-25,96,1
2069-10-26,96,1
2069-10-27,96,1
2069-10-28,96,1
2069-10-29,96,1
2069-10-30,96,1
2069-10-31,96,1
2069-11-01,96,1
2069-11-02,96,1
2069-11-03,96,1
2069-11-04,96,1
2069-11-05,96,1
2069-11-06,96,1
2069-11-07,96,1
2069-11-08,96,1
2069-11-09,96,1
2069-11-10,96,1
2069-11-11,96,1
2069-11-12,96,1
2069-11-13,96,1
2069-11-14,96,1
2069-11-15,96,1
2069-11-16,96,1
2069-11-17,96,1
2069-11-18,96,1
2069-11-19,96,1
2069-11-20,96,1
2069-11-21,96,1
2069-11-22,96,1
2069-11-23,96,1
2069-11-24,96,1
2069-11-25,96,1
2069-11-26,96,1
2069-11-27,96,1
2069-11-28,96,1
2069-11-29,96,1
2069-11-30,96,1
2069-12-01,96,1
2069-12-02,96,1
2069-12-03,96,1
2069-12-04,96,1
2069-12-05,96,1
2069-12-06,96,1
2069-12-07,96,1
2069-12-08,96,1
2069-12-09,96,1
2069-12-10,96,1
2069-12-11,96,1
2069-12-12,96,1
2069-12-13,96,1
2069-12-14,96,1
2069-12-15,96,1
2069-12-16,96,1
2069-12-17,96,1
2069-12-18,96,1
2069-12-19,96,1
2069-12-20,96,1
2069-12-21,96,1
2069-12-22,96,1
2069-12-23,96,1
2069-12-24,96,1
2069-12-25,96,1
2069-12-26,96,1
2069-12-27,96,1
2069-12-28,96,1
2069-12-29,96,1
2069-12-30,96,1
2069-12-31,96,1
2070-01-01,96,1
2070-01-02,96,1
2070-01-03,96,1
2070-01-04,96,1
2070-01-05,96,1
2070-01-06,96,1
2070-01-07,96,1
2070-01-08,96,1
2070-01-09,96,1
2070-01-10,96,1
2070-01-11,96,1
2070-01-12,96,1
2070-01-13,96,1
2070-01-14,96,1
2070-01-15,96,1
2070-01-16,96,1
2070-01-17,96,1
2070-01-18,96,1
2070-01-19,96,1
2070-01-20,96,1
2070-01-21,96,1
2070-01-22,96,1
2070-01-23,96,1
2070-01-24,96,1
2070-01-25,96,1
2070-01-26,96,1
2070-01-27,96,1
2070-01-28,96,1
2070-01-29,96,1
2070-01-30,96,1
2070-01-31,96,1
2070-02-01,96,1
2070-02-02,96,1
2070-02-03,96,1
2070-02-04,96,1
2070-02-05,96,1
2070-02-06,96,1
2070-02-07,96,1
2070-02-08,96,1
2070-02-09,96,1
2070-02-10,96,1
2070-02-11,96,1
2070-02-12,96,1
2070-02-13,96,1
2070-02-14,96,1
2070-02-15,96,1
2070-02-16,96,1
2070-02-17,96,1
2070-02-18,96,1
2070-02-19,96,1
2070-02-20,96,1
2070-02-21,96,1
2070-02-22,96,1
2070-02-23,96,1
2070-02-24,96,1
2070-02-25,96,1
2070-02-26,96,1
2070-02-27,96,1
2070-02-28,96,1
2070-03-01,96,1
2070-03-02,96,1
2070-03-03,96,1
2070-03-04,96,1
2070-03-05,96,1
2070-03-06,96,1
2070-03-07,96,1
2070-03-08,96,1
2070-03-09,96,1
2070-03-10,96,1
2070-03-11,96,1
2070-03-12,96,1
2070-03-13,96,1
2070-03-14,96,1
2070-03-15,96,1
2070-03-16,96,1
2070-03-17,96,1
2070-03-18,96,1
2070-03-19,96,1
2070-03-20,96,1
2070-03-21,96,1
2070-03-22,96,1
2070-03-23,96,1
2070-03-24,96,1
2070-03-25,96,1
2070-03-26,96,1
2070-03-27,96,1
2070-03-28,96,1
2070-03-29,96,1
2070-03-30,96,1
2070-03-31,96,1
2070-04-01,96,1
2070-04-02,96,1
2070-04-03,96,1
2070-04-04,96,1
2070-04-05,96,1
2070-04-06,96,1
2070-04-07,96,1
2070-04-08,96,1
2070-04-09,96,1
2070-04-10,96,1
2070-04-11,96,1
2070-04-12,96,1
2070-04-13,96,1
2070-04-14,96,1
2070-04-15,96,1
2070-04-16,96,1
2070-04-17,96,1
2070-04-18,96,1
2070-04-19,96,1
2070-04-20,96,1
2070-04-21,96,1
2070-04-22,96,1
2070-04-23,96,1
2070-04-24,96,1
2070-04-25,96,1
2070-04-26,96,1
2070-04-27,96,1
2070-04-28,96,1
2070-04-29,96,1
2070-04-30,96,1
2070-05-01,96,1
2070-05-02,96,1
2070-05-03,96,1
2070-05-04,96,1
2070-05-05,96,1
2070-05-06,96,1
2070-05-07,96,1
2070-05-08,96,1
2070-05-09,96,1
2070-05-10,96,1
2070-05-11,96,1
2070-05-12,96,1
2070-05-13,96,1
2070-05-14,96,1
2070-05-15,96,1
2070-05-16,96,1
2070-05-17,96,1
2070-05-18,96,1
2070-05-19,96,1
2070-05-20,96,1
2070-05-21,96,1
2070-05-22,96,1
2070-05-23,96,1
2070-05-24,96,1
2070-05-25,96,1
2070-05-26,96,1
2070-05-27,96,1
2070-05-28,96,1
2070-05-29,96,1
2070-05-30,96,1
2070-05-31,96,1
2070-06-01,96,1
2070-06-02,96,1
2070-06-03,96,1
2070-06-04,96,1
2070-06-05,96,1
2070-06-06,96,1
2070-06-07,96,1
2070-06-08,96,1
2070-06-09,96,1
2070-06-10,96,1
2070-06-11,96,1
2070-06-12,96,1
2070-06-13,96,1
2070-06-14,96,1
2070-06-15,96,1
2070-06-16,96,1
2070-06-17,96,1
2070-06-18,96,1
2070-06-19,96,1
2070-06-20,96,1
2070-06-21,96,1
2070-06-22,96,1
2070-06-23,96,1
2070-06-24,96,1
2070-06-25,96,1
2070-06-26,96,1
2070-06-27,96,1
2070-06-28,96,1
2070-06-29,96,1
2070-06-30,96,1
2070-07-01,96,1
2070-07-02,96,1
2070-07-03,96,1
2070-07-04,96,1
2070-07-05,96,1
2070-07-06,96,1
2070-07-07,96,1
2070-07-08,96,1
2070-07-09,96,1
2070-07-10,96,1
2070-07-11,96,1
2070-07-12,96,1
2070-07-13,96,1
2070-07-14,96,1
2070-07-15,96,1
2070-07-16,96,1
2070-07-17,96,1
2070-07-18,96,1
2070-07-19,96,1
2070-07-20,96,1
2070-07-21,96,1
2070-07-22,96,1
2070-07-23,96,1
2070-07-24,96,1
2070-07-25,96,1
2070-07-26,96,1
2070-07-27,96,1
2070-07-28,96,1
2070-07-29,96,1
2070-07-30,96,1
2070-07-31,96,1
2070-08-01,96,1
2070-08-02,96,1
2070-08-03,96,1
2070-08-04,96,1
2070-08-05,96,1
2070-08-06,96,1
2070-08-07,96,1
2070-08-08,96,1
2070-08-09,96,1
2070-08-10,96,1
2070-08-11,96,1
2070-08-12,96,1
2070-08-13,96,1
2070-08-14,96,1
2070-08-15,96,1
2070-08-16,96,1
2070-08-17,96,1
2070-08-18,96,1
2070-08-19,96,1
2070-08-20,96,1
2070-08-21,96,1
2070-08-22,96,1
2070-08-23,96,1
2070-08-24,96,1
2070-08-25,96,1
2070-08-26,96,1
2070-08-27,96,1
2070-08-28,96,1
2070-08-29,96,1
2070-08-30,96,1
2070-08-31,96,1
2070-09-01,96,1
2070-09-02,96,1
2070-09-03,96,1
2070-09-04,96,1
2070-09-05,96,1
2070-09-06,96,1
2070-09-07,96,1
2070-09-08,96,1
2070-09-09,96,1
2070-09-10,96,1
2070-09-11,96,1
2070-09-12,96,1
2070-09-13,96,1
2070-09-14,96,1
2070-09-15,96,1
2070-09-16,96,1
2070-09-17,96,1
2070-09-18,96,1
2070-09-19,96,1
2070-09-20,96,1
2070-09-21,96,1
2070-09-22,96,1
2070-09-23,96,1
2070-09-24,96,1
2070-09-25,96,1
2070-09-26,96,1
2070-09-27,96,1
2070-09-28,96,1
2070-09-29,96,1
2070-09-30,96,1
2070-10-01,96,1
2070-10-02,96,1
2070-10-03,96,1
2070-10-04,96,1
2070-10-05,96,1
2070-10-06,96,1
2070-10-07,96,1
2070-10-08,96,1
2070-10-09,96,1
2070-10-10,96,1
2070-10-11,96,1
2070-10-12,96,1
2070-10-13,96,1
2070-10-14,96,1
2070-10-15,96,1
2070-10-16,96,1
2070-10-17,96,1
2070-10-18,96,1
2070-10-19,96,1
2070-10-20,96,1
2070-10-21,96,1
2070-10-22,96,1
2070-10-23,96,1
2070-10-24,96,1
2070-10-25,96,1
2070-10-26,96,1
2070-10-27,96,1
2070-10-28,96,1
2070-10-29,96,1
2070-10-30,96,1
2070-10-31,96,1
2070-11-01,96,1
2070-11-02,96,1
2070-11-03,96,1
2070-11-04,96,1
2070-11-05,96,1
2070-11-06,96,1
2070-11-07,96,1
2070-11-08,96,1
2070-11-09,96,1
2070-11-10,96,1
2070-11-11,96,1
2070-11-12,96,1
2070-11-13,96,1
2070-11-14,96,1
2070-11-15,96,1
2070-11-16,96,1
2070-11-17,96,1
2070-11-18,96,1
2070-11-19,96,1
2070-11-20,96,1
2070-11-21,96,1
2070-11-22,96,1
2070-11-23,96,1
2070-11-24,96,1
2070-11-25,96,1
2070-11-26,96,1
2070-11-27,96,1
2070-11-28,96,1
2070-11-29,96,1
2070-11-30,96,1
2070-12-01,96,1
2070-12-02,96,1
2070-12-03,96,1
2070-12-04,96,1
2070-12-05,96,1
2070-12-06,96,1
2070-12-07,96,1
2070-12-08,96,1
2070-12-09,96,1
2070-12-10,96,1
2070-12-11,96,1
2070-12-12,96,1
2070-12-13,96,1
2070-12-14,96,1
2070-12-15,96,1
2070-12-16,96,1
2070-12-17,96,1
2070-12-18,96,1
2070-12-19,96,1
2070-12-20,96,1
2070-12-21,96,1
2070-12-22,96,1
2070-12-23,96,1
2070-12-24,96,1
2070-12-25,96,1
2070-12-26,96,1
2070-12-27,96,1
2070-12-28,96,1
2070-12-29,96,1
2070-12-30,96,1
2070-12-31,96,1
2071-01-01,96,1
2071-01-02,96,1
2071-01-03,96,1
2071-01-04,96,1
2071-01-05,96,1
2071-01-06,96,1
2071-01-07,96,1
2071-01-08,96,1
2071-01-09,96,1
2071-01-10,96,1
2071-01-11,96,1
2071-01-12,96,1
2071-01-13,96,1
2071-01-14,96,1
2071-01-15,96,1
2071-01-16,96,1
2071-01-17,96,1
2071-01-18,96,1
2071-01-19,96,1
2071-01-20,96,1
2071-01-21,96,1
2071-01-22,96,1
2071-01-23,96,1
2071-01-24,96,1
2071-01-25,96,1
2071-01-26,96,1
2071-01-27,96,1
2071-01-28,96,1
2071-01-29,96,1
2071-01-30,96,1
2071-01-31,96,1
2071-02-01,96,1
2071-02-02,96,1
2071-02-03,96,1
2071-02-04,96,1
2071-02-05,96,1
2071-02-06,96,1
2071-02-07,96,1
2071-02-08,96,1
2071-02-09,96,1
2071-02-10,96,1
2071-02-11,96,1
2071-02-12,96,1
2071-02-13,96,1
2071-02-14,96,1
2071-02-15,96,1
2071-02-16,96,1
2071-02-17,96,1
2071-02-18,96,1
2071-02-19,96,1
2071-02-20,96,1
2071-02-21,96,1
2071-02-22,96,1
2071-02-23,96,1
2071-02-24,96,1
2071-02-25,96,1
2071-02-26,96,1
2071-02-27,96,1
2071-02-28,96,1
2071-03-01,96,1
2071-03-02,96,1
2071-03-03,96,1
2071-03-04,96,1
2071-03-05,96,1
2071-03-06,96,1
2071-03-07,96,1
2071-03-08,96,1
2071-03-09,96,1
2071-03-10,96,1
2071-03-11,96,1
2071-03-12,96,1
2071-03-13,96,1
2071-03-14,96,1
2071-03-15,96,1
2071-03-16,96,1
2071-03-17,96,1
2071-03-18,96,1
2071-03-19,96,1
2071-03-20,96,1
2071-03-21,96,1
2071-03-22,96,1
2071-03-23,96,1
2071-03-24,96,1
2071-03-25,96,1
2071-03-26,96,1
2071-03-27,96,1
2071-03-28,96,1
2071-03-29,96,1
2071-03-30,96,1
2071-03-31,96,1
2071-04-01,96,1
2071-04-02,96,1
2071-04-03,96,1
2071-04-04,96,1
2071-04-05,96,1
2071-04-06,96,1
2071-04-07,96,1
2071-04-08,96,1
2071-04-09,96,1
2071-04-10,96,1
2071-04-11,96,1
2071-04-12,96,1
2071-04-13,96,1
2071-04-14,96,1
2071-04-15,96,1
2071-04-16,96,1
2071-04-17,96,1
2071-04-18,96,1
2071-04-19,96,1
2071-04-20,96,1
2071-04-21,96,1
2071-04-22,96,1
2071-04-23,96,1
2071-04-24,96,1
2071-04-25,96,1
2071-04-26,96,1
2071-04-27,96,1
2071-04-28,96,1
2071-04-29,96,1
2071-04-30,96,1
2071-05-01,96,1
2071-05-02,96,1
2071-05-03,96,1
2071-05-04,96,1
2071-05-05,96,1
2071-05-06,96,1
2071-05-07,96,1
2071-05-08,96,1
2071-05-09,96,1
2071-05-10,96,1
2071-05-11,96,1
2071-05-12,96,1
2071-05-13,96,1
2071-05-14,96,1
2071-05-15,96,1
2071-05-16,96,1
2071-05-17,96,1
2071-05-18,96,1
2071-05-19,96,1
2071-05-20,96,1
2071-05-21,96,1
2071-05-22,96,1
2071-05-23,96,1
2071-05-24,96,1
2071-05-25,96,1
2071-05-26,96,1
2071-05-27,96,1
2071-05-28,96,1
2071-05-29,96,1
2071-05-30,96,1
2071-05-31,96,1
2071-06-01,96,1
2071-06-02,96,1
2071-06-03,96,1
2071-06-04,96,1
2071-06-05,96,1
2071-06-06,96,1
2071-06-07,96,1
2071-06-08,96,1
2071-06-09,96,1
2071-06-10,96,1
2071-06-11,96,1
2071-06-12,96,1
2071-06-13,96,1
2071-06-14,96,1
2071-06-15,96,1
2071-06-16,96,1
2071-06-17,96,1
2071-06-18,96,1
2071-06-19,96,1
2071-06-20,96,1
2071-06-21,96,1
2071-06-22,96,1
2071-06-23,96,1
2071-06-24,96,1
2071-06-25,96,1
2071-06-26,96,1
2071-06-27,96,1
2071-06-28,96,1
2071-06-29,96,1
2071-06-30,96,1
2071-07-01,96,1
2071-07-02,96,1
2071-07-03,96,1
2071-07-04,96,1
2071-07-05,96,1
2071-07-06,96,1
2071-07-07,96,1
2071-07-08,96,1
2071-07-09,96,1
2071-07-10,96,1
2071-07-11,96,1
2071-07-12,96,1
2071-07-13,96,1
2071-07-14,96,1
2071-07-15,96,1
2071-07-16,96,1
2071-07-17,96,1
2071-07-18,96,1
2071-07-19,96,1
2071-07-20,96,1
2071-07-21,96,1
2071-07-22,96,1
2071-07-23,96,1
2071-07-24,96,1
2071-07-25,96,1
2071-07-26,96,1
2071-07-27,96,1
2071-07-28,96,1
2071-07-29,96,1
2071-07-30,96,1
2071-07-31,96,1
2071-08-01,96,1
2071-08-02,96,1
2071-08-03,96,1
2071-08-04,96,1
2071-08-05,96,1
2071-08-06,96,1
2071-08-07,96,1
2071-08-08,96,1
2071-08-09,96,1
2071-08-10,96,1
2071-08-11,96,1
2071-08-12,96,1
2071-08-13,96,1
2071-08-14,96,1
2071-08-15,96,1
2071-08-16,96,1
2071-08-17,96,1
2071-08-18,96,1
2071-08-19,96,1
2071-08-20,96,1
2071-08-21,96,1
2071-08-22,96,1
2071-08-23,96,1
2071-08-24,96,1
2071-08-25,96,1
2071-08-26,96,1
2071-08-27,96,1
2071-08-28,96,1
2071-08-29,96,1
2071-08-30,96,1
2071-08-31,96,1
2071-09-01,96,1
2071-09-02,96,1
2071-09-03,96,1
2071-09-04,96,1
2071-09-05,96,1
2071-09-06,96,1
2071-09-07,96,1
2071-09-08,96,1
2071-09-09,96,1
2071-09-10,96,1
2071-09-11,96,1
2071-09-12,96,1
2071-09-13,96,1
2071-09-14,96,1
2071-09-15,96,1
2071-09-16,96,1
2071-09-17,96,1
2071-09-18,96,1
2071-09-19,96,1
2071-09-20,96,1
2071-09-21,96,1
2071-09-22,96,1
2071-09-23,96,1
2071-09-24,96,1
2071-09-25,96,1
2071-09-26,96,1
2071-09-27,96,1
2071-09-28,96,1
2071-09-29,96,1
2071-09-30,96,1
2071-10-01,96,1
2071-10-02,96,1
2071-10-03,96,1
2071-10-04,96,1
2071-10-05,96,1
2071-10-06,96,1
2071-10-07,96,1
2071-10-08,96,1
2071-10-09,96,1
2071-10-10,96,1
2071-10-11,96,1
2071-10-12,96,1
2071-10-13,96,1
2071-10-14,96,1
2071-10-15,96,1
2071-10-16,96,1
2071-10-17,96,1
2071-10-18,96,1
2071-10-19,96,1
2071-10-20,96,1
2071-10-21,96,1
2071-10-22,96,1
2071-10-23,96,1
2071-10-24,96,1
2071-10-25,96,1
2071-10-26,96,1
2071-10-27,96,1
2071-10-28,96,1
2071-10-29,96,1
2071-10-30,96,1
2071-10-31,96,1
2071-11-01,96,1
2071-11-02,96,1
2071-11-03,96,1
2071-11-04,96,1
2071-11-05,96,1
2071-11-06,96,1
2071-11-07,96,1
2071-11-08,96,1
2071-11-09,96,1
2071-11-10,96,1
2071-11-11,96,1
2071-11-12,96,1
2071-11-13,96,1
2071-11-14,96,1
2071-11-15,96,1
2071-11-16,96,1
2071-11-17,96,1
2071-11-18,96,1
2071-11-19,96,1
2071-11-20,96,1
2071-11-21,96,1
2071-11-22,96,1
2071-11-23,96,1
2071-11-24,96,1
2071-11-25,96,1
2071-11-26,96,1
2071-11-27,96,1
2071-11-28,96,1
2071-11-29,96,1
2071-11-30,96,1
2071-12-01,96,1
2071-12-02,96,1
2071-12-03,96,1
2071-12-04,96,1
2071-12-05,96,1
2071-12-06,96,1
2071-12-07,96,1
2071-12-08,96,1
2071-12-09,96,1
2071-12-10,96,1
2071-12-11,96,1
2071-12-12,96,1
2071-12-13,96,1
2071-12-14,96,1
2071-12-15,96,1
2071-12-16,96,1
2071-12-17,96,1
2071-12-18,96,1
2071-12-19,96,1
2071-12-20,96,1
2071-12-21,96,1
2071-12-22,96,1
2071-12-23,96,1
2071-12-24,96,1
2071-12-25,96,1
2071-12-26,96,1
2071-12-27,96,1
2071-12-28,96,1
2071-12-29,96,1
2071-12-30,96,1
2071-12-31,96,1
2072-01-01,96,1
2072-01-02,96,1
2072-01-03,96,1
2072-01-04,96,1
2072-01-05,96,1
2072-01-06,96,1
